Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,115.250000,115.750000,114.279999,114.449997,112.059128,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,110.159660,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.734711,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,112.225586,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,112.235367,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.531723,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,111.031067,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.475586,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,109.298042,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.963829,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.598946,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.973625,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.864090,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,109.062241,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,109.779167,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,110.594307,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.574677,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,110.515747,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,112.254074,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,111.242493,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.857735,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.539986,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,107.353371,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,106.322174,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.992851,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,102.148247,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.462524,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.650864,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,100.076019,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,102.207184,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,99.034988,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,99.251045,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.946602,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,99.044823,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.912544,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.400116,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,101.303642,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.779655,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,100.174232,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,102.266098,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.541100,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,100.321556,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.840324,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.830490,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.363686,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.890541,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.595901,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.959290,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.821777,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,96.265465,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.435921,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.665276,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.516220,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.810852,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.431313,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.761749,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.714386,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.706291,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.578629,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.665276,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.896393,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.935677,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.739258,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,103.778542,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,103.140160,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,102.285751,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.943748,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.786613,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.583862,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.760643,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,104.721336,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,105.654358,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,105.595413,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,105.760910,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,106.174606,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,106.499664,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,105.623009,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,105.652550,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,105.504791,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,107.199028,29804900
2016-03-30,109.480003,110.040001,109.129997,109.360001,107.721085,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,107.563477,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,108.706093,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,108.292389,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,107.248268,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,109.011444,24662900
2016-04-07,110.029999,110.230003,108.610001,109.080002,107.445290,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,107.366478,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,106.972473,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,107.868835,28432500
2016-04-13,110.349998,111.080002,110.209999,110.910004,109.247849,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,109.257706,17172200
2016-04-15,110.830002,111.059998,110.360001,110.639999,108.981895,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,109.563057,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,108.893242,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,108.981895,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,108.991745,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,107.346771,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,107.346771,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,106.824715,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,105.967766,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,104.687241,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,104.135628,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,105.120644,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,104.145477,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,103.475677,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,103.446121,20788100
2016-05-06,105.470001,105.599998,104.400002,105.580002,103.997734,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,104.293236,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,105.721497,21013500
2016-05-11,107.169998,107.489998,106.330002,106.360001,104.766037,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,104.303085,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,103.918915,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,105.219139,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,103.899239,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,104.273544,28177900
2016-05-19,105.449997,105.709999,104.540001,105.309998,103.731766,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,104.874390,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,104.736488,13588800
2016-05-24,106.919998,108.589996,106.889999,108.459999,106.834557,29931300
2016-05-25,108.860001,109.570000,108.680000,109.239998,107.602882,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,107.918076,21826400
2016-05-27,109.629997,110.139999,109.610001,110.129997,108.479538,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,108.686394,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,108.696243,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,108.922791,15587700
2016-06-03,110.370003,110.419998,109.339996,110.059998,108.410583,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,108.804596,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,108.528793,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,108.715942,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,108.538643,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,107.307373,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,106.411018,25412200
2016-06-14,107.739998,108.419998,107.239998,108.029999,106.411018,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,106.105659,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,106.420868,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,105.173485,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,105.835205,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,106.170982,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,105.914200,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,107.425293,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,103.000679,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,100.956268,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,103.168571,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,104.995697,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,106.210487,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,106.743820,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,106.091972,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,106.961105,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,107.277145,18684000
2016-07-08,109.199997,110.360001,109.019997,110.300003,108.936378,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,109.558578,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,110.111656,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,109.845001,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,110.595604,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,110.417839,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,111.148682,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,110.743744,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,112.037552,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,111.780769,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,112.244965,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,112.254829,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,112.383224,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,113.163460,27400300
2016-07-28,114.760002,115.110001,114.400002,114.980003,113.558517,16939700
2016-07-29,115.199997,115.540001,114.870003,115.230003,113.805420,21587100
2016-08-01,115.309998,116.129997,115.169998,115.839996,114.407875,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,113.538773,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,113.914063,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,114.239983,12693600
2016-08-05,116.260002,117.040001,116.129997,116.779999,115.336258,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,115.207870,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,115.474518,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,115.178246,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,115.672058,12943900
2016-08-12,116.910004,117.209999,116.790001,117.199997,115.751068,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,116.244873,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,115.602921,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,115.810326,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,115.839943,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,115.810326,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,115.899208,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,116.106613,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,115.356018,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,115.168365,24216800
2016-08-26,116.650002,117.540001,116.080002,116.779999,115.336258,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,115.494286,11167200
2016-08-30,116.750000,117.089996,116.160004,116.559998,115.118973,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,115.000465,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,115.296745,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,115.672058,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,116.393028,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,116.462166,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,115.780701,19883800
2016-09-09,116.250000,116.510002,114.260002,114.279999,112.867165,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,114.891823,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,113.864670,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,114.407875,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,116.185631,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,116.130188,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,115.625221,16175600
2016-09-20,117.199997,117.480003,116.800003,117.000000,115.843048,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,116.981689,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,117.912384,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,117.159904,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,116.179688,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,117.328217,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,117.526237,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,116.674751,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,117.546043,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,117.377724,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,117.199509,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,117.615349,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,117.555946,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,117.298515,19426500
2016-10-10,119.080002,119.480003,119.029999,119.220001,118.041100,19653300
2016-10-11,119.120003,119.139999,117.000000,117.519997,116.357903,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,116.258896,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,115.843048,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,115.981667,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,115.664833,14182700
