Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,51.080002,51.180000,50.680000,50.980000,49.957035,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,50.956570,17791700
2015-09-16,52.259998,52.709999,51.790001,52.590000,51.534733,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,50.613594,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,49.280880,33237500
2015-09-21,50.820000,51.099998,50.360001,50.709999,49.692451,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,49.369080,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,49.114288,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,48.144161,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.535664,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,48.046165,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,48.016762,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,48.614529,17587900
2015-10-01,49.419998,50.000000,49.220001,49.889999,48.888908,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.879108,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,50.133423,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,50.035431,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,50.290211,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,50.613594,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,50.349007,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,50.251015,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,50.182415,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,49.702251,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,51.907104,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,51.632725,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,51.799313,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,51.779716,11128900
2015-10-21,52.990002,53.160000,51.790001,51.810001,50.770386,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,51.456337,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,52.563660,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,52.044296,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,51.554333,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,53.631790,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,52.631336,23147700
2015-10-30,53.750000,53.820000,52.930000,53.169998,52.150730,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,52.798084,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,53.121758,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,52.798084,16969700
2015-11-05,53.779999,54.400002,53.750000,54.150002,53.111946,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,54.798977,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,54.642040,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,54.730316,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.847572,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,52.435169,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,52.150730,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,52.660767,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,52.464603,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,53.926037,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,54.004505,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,53.700447,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,53.239452,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,53.141369,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,53.043293,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,53.170795,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,53.053097,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,53.827953,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,53.102142,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,52.484215,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,54.033924,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,53.357151,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,52.366524,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.797638,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,51.640709,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,50.130222,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,50.120415,21379900
2015-12-15,51.849998,52.799999,51.849998,52.520000,51.513199,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.866741,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,51.827061,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,50.228306,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,50.797188,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,51.012966,13220500
2015-12-23,52.299999,52.639999,52.080002,52.630001,51.621090,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,51.699551,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,51.375877,8734400
2015-12-29,52.759998,53.220001,52.740002,52.980000,51.964375,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,51.297409,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,50.757957,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,50.149845,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,49.885014,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,49.159195,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,46.648285,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,45.245693,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,45.951885,26220900
2016-01-12,47.500000,47.500000,46.270000,46.880001,45.981308,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,44.323715,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,44.510067,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.655853,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,41.136013,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,39.713810,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,39.380329,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,40.272881,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.791828,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,39.723618,23426800
2016-01-27,40.369999,41.689999,40.230000,40.560001,39.782471,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,39.664619,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,41.815296,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,41.717087,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.694080,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,39.635162,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,40.057442,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,39.144142,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,37.130959,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,36.836342,39412700
2016-02-10,38.500000,39.090000,37.380001,37.410000,36.738140,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,34.351780,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,36.865810,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,38.191559,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,39.065578,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,38.221020,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,38.289768,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,38.810246,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.533592,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,37.405926,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,37.926411,19871300
2016-02-26,39.060001,40.020000,38.759998,39.500000,38.790607,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,38.152279,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,40.528820,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,41.461758,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,42.060806,21749300
2016-03-04,43.070000,43.590000,42.470001,42.830002,42.060806,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,41.844753,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,40.312767,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,40.410973,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.627014,21054000
2016-03-11,42.270000,43.009998,41.759998,42.990002,42.217930,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,41.903671,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,41.825111,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,41.471581,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,42.080441,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,42.758045,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,42.816975,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,42.600922,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,41.609058,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,41.186783,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,41.167145,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,40.970734,18089800
2016-03-30,41.980000,42.590000,41.849998,41.880001,41.127865,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,41.000195,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,41.707268,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,41.304634,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.764503,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,41.108223,16163000
2016-04-07,41.299999,41.480000,39.950001,40.270000,39.546780,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,39.743183,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,40.381508,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,41.147503,19696800
2016-04-13,42.549999,44.490002,42.549999,44.250000,43.455299,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,44.172184,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,44.113266,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,44.299854,22899200
2016-04-19,45.419998,45.930000,45.230000,45.630001,44.810513,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,45.900581,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,45.763096,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,46.126450,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,45.851482,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,46.254116,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,46.479988,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,45.939293,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,45.496902,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,45.890141,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,44.798923,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,43.904320,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,43.481590,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,43.658546,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,43.147346,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,44.081272,13548000
2016-05-11,44.660000,45.380001,44.459999,44.470001,43.717533,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,43.255482,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,42.380547,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,42.419868,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,42.960560,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,45.093842,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,44.297550,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,44.140259,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,44.346706,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,45.084015,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,46.145737,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,45.329781,16853000
2016-05-27,46.240002,46.669998,46.080002,46.580002,45.791832,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,45.781998,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,46.145737,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,46.175232,15378900
2016-06-03,45.110001,45.599998,44.250000,45.389999,44.621964,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,44.966045,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,44.769428,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,44.789093,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,44.248398,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,43.157181,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,42.429699,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,41.250000,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,41.299156,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,41.407295,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,41.761204,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,42.075790,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,42.193756,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,41.957821,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,43.707699,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,39.618092,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,37.828892,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,39.755722,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,41.407295,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,41.672726,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,41.456444,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,40.089970,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,40.365231,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,40.591343,24546200
2016-07-08,41.799999,42.270000,41.630001,41.980000,41.269665,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,41.574417,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,42.704964,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,42.596825,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,43.697872,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,43.579906,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,43.815842,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,43.599564,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,43.717533,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,43.383286,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,43.550404,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,43.294811,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,43.402946,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,43.540581,17803400
2016-07-28,44.000000,44.169998,43.680000,44.080002,43.491249,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,43.224854,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,42.840061,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,42.415810,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,43.303787,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,43.254452,11726800
2016-08-05,44.630001,45.730000,44.509998,45.720001,45.109344,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,45.346134,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,45.286942,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,44.842949,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,45.119205,14755900
2016-08-12,45.410000,45.599998,45.220001,45.580002,44.971218,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,45.770393,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,45.997322,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,46.007187,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,45.878925,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,45.908527,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,46.036785,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,45.967724,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,46.036785,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,46.095989,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,46.480778,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,46.628769,16629200
2016-08-30,47.259998,47.930000,47.220001,47.900002,47.260227,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,47.102360,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,46.727444,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,46.875435,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,46.658371,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,46.845837,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,47.151695,15482100
2016-09-09,47.900002,48.169998,47.169998,47.169998,46.539974,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,47.151695,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,46.293316,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,46.125587,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,46.451180,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,45.790123,24820800
